date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,total_goals,home_result,is_friendly,home_rank,home_total_points,away_rank,away_total_points,rank_gap,point_gap,home_form,away_form,form_gap
1993-11-28,Guinea,Gambia,1,2,Amílcar Cabral Cup,Freetown,Sierra Leone,1,-1,3,Loss,0,62.0,0.0,153.0,0.0,91.0,0.0,0.6,0.5,0.09999999999999998
1993-11-28,Sierra Leone,Ghana,2,3,Friendly,Freetown,Sierra Leone,0,-1,5,Loss,1,84.0,0.0,41.0,0.0,-43.0,0.0,-1.6666666666666667,-3.0,1.3333333333333333
1993-11-29,Mali,Guinea-Bissau,3,0,Amílcar Cabral Cup,Freetown,Sierra Leone,1,3,3,Win,0,75.0,0.0,132.0,0.0,57.0,0.0,-1.0,1.0,-2.0
1993-11-29,Senegal,Mauritania,4,0,Amílcar Cabral Cup,Freetown,Sierra Leone,1,4,4,Win,0,63.0,0.0,144.0,0.0,81.0,0.0,-2.3333333333333335,0.5,-2.8333333333333335
1993-11-30,Ghana,Guinea,1,0,Friendly,Freetown,Sierra Leone,1,1,1,Win,1,41.0,0.0,62.0,0.0,21.0,0.0,-1.0,-0.4,-0.6
1993-11-30,Sierra Leone,Gambia,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,0,0,2,Draw,0,84.0,0.0,153.0,0.0,69.0,0.0,-1.5,0.6666666666666666,-2.1666666666666665
1993-11-30,Tahiti,Fiji,3,0,Friendly,Papeete,Tahiti,0,3,3,Win,1,138.0,0.0,107.0,0.0,-31.0,0.0,0.0,0.0,0.0
1993-12-01,Kenya,Uganda,2,1,Friendly,Nairobi,Kenya,0,1,3,Win,1,72.0,0.0,95.0,0.0,23.0,0.0,0.0,0.0,0.0
1993-12-01,Mali,Mauritania,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,1,0,0,Draw,0,75.0,0.0,144.0,0.0,69.0,0.0,0.3333333333333333,-1.0,1.3333333333333333
1993-12-01,Senegal,Guinea-Bissau,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,1,0,0,Draw,0,63.0,0.0,132.0,0.0,69.0,0.0,-0.75,-1.0,0.25
1993-12-03,Sierra Leone,Mali,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,0,2,2,Win,0,84.0,0.0,75.0,0.0,-9.0,0.0,-1.2,0.25,-1.45
1993-12-03,Gambia,Senegal,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,1,-2,2,Loss,0,153.0,0.0,63.0,0.0,-90.0,0.0,0.5,-0.6,1.1
1993-12-05,Gambia,Mali,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,1,2,2,Win,0,153.0,0.0,75.0,0.0,-78.0,0.0,0.0,-0.2,0.2
1993-12-05,Sierra Leone,Senegal,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,0,2,2,Win,0,84.0,0.0,63.0,0.0,-21.0,0.0,-0.6,0.2,-0.8
1993-12-05,United States,El Salvador,7,0,Friendly,Mission Viejo,United States,0,7,7,Win,1,27.0,0.0,65.0,0.0,38.0,0.0,1.2,0.0,1.2
1993-12-06,Tanzania,Uganda,1,0,Friendly,Nairobi,Kenya,1,1,1,Win,1,101.0,0.0,95.0,0.0,-6.0,0.0,0.0,-1.0,1.0
1993-12-07,Fiji,Solomon Islands,1,0,South Pacific Mini Games,Port Vila,Vanuatu,1,1,1,Win,0,107.0,0.0,143.0,0.0,36.0,0.0,-3.0,0.0,-3.0
1993-12-09,Tahiti,Fiji,1,0,South Pacific Mini Games,Port Vila,Vanuatu,1,1,1,Win,0,138.0,0.0,107.0,0.0,-31.0,0.0,3.0,-1.0,4.0
1993-12-10,Bangladesh,Myanmar,3,1,Friendly,Dhaka,Bangladesh,0,2,4,Win,1,122.0,0.0,109.0,0.0,-13.0,0.0,0.0,0.0,0.0
1993-12-10,Kenya,Tanzania,2,1,Friendly,Nairobi,Kenya,0,1,3,Win,1,72.0,0.0,101.0,0.0,29.0,0.0,1.0,1.0,0.0
1993-12-13,Tahiti,Solomon Islands,3,0,South Pacific Mini Games,Port Vila,Vanuatu,1,3,3,Win,0,138.0,0.0,143.0,0.0,5.0,0.0,2.0,-1.0,3.0
1993-12-14,Vanuatu,Fiji,0,2,South Pacific Mini Games,Port Vila,Vanuatu,0,-2,2,Loss,0,164.0,0.0,107.0,0.0,-57.0,0.0,0.0,-1.0,1.0
1993-12-15,Argentina,Germany,2,1,Friendly,Miami,United States,1,1,3,Win,1,9.0,0.0,3.0,0.0,-6.0,0.0,-0.6,2.0,-2.6
1993-12-16,Mexico,Brazil,0,1,Friendly,Guadalajara,Mexico,0,-1,1,Loss,1,17.0,0.0,4.0,0.0,-13.0,0.0,1.2,2.6,-1.4000000000000001
1993-12-16,Tahiti,Fiji,3,0,South Pacific Mini Games,Port Vila,Vanuatu,1,3,3,Win,0,138.0,0.0,107.0,0.0,-31.0,0.0,2.3333333333333335,-0.25,2.5833333333333335
1993-12-18,United States,Germany,0,3,Friendly,Palo Alto,United States,0,-3,3,Loss,1,27.0,0.0,3.0,0.0,-24.0,0.0,2.6,1.25,1.35
1993-12-19,Mali,Côte d'Ivoire,0,1,Friendly,Bamako,Mali,0,-1,1,Loss,1,75.0,0.0,34.0,0.0,-41.0,0.0,0.0,-2.0,2.0
1993-12-20,Sri Lanka,Pakistan,2,1,South Asian Games,Dhaka,Bangladesh,1,1,3,Win,0,159.0,0.0,145.0,0.0,-14.0,0.0,0.0,0.0,0.0
1993-12-20,Bangladesh,Maldives,0,0,South Asian Games,Dhaka,Bangladesh,0,0,0,Draw,0,122.0,0.0,167.0,0.0,45.0,0.0,2.0,0.0,2.0
1993-12-22,India,Sri Lanka,2,0,South Asian Games,Dhaka,Bangladesh,1,2,2,Win,0,99.0,0.0,159.0,0.0,60.0,0.0,0.0,1.0,-1.0
1993-12-22,Nepal,Maldives,0,0,South Asian Games,Dhaka,Bangladesh,1,0,0,Draw,0,162.0,0.0,167.0,0.0,5.0,0.0,0.0,0.0,0.0
1993-12-22,Mexico,Germany,0,0,Friendly,Mexico City,Mexico,0,0,0,Draw,1,17.0,0.0,3.0,0.0,-14.0,0.0,0.8,1.6,-0.8
1993-12-24,Bangladesh,Nepal,0,1,South Asian Games,Dhaka,Bangladesh,0,-1,1,Loss,0,116.0,0.0,124.0,0.0,8.0,0.0,1.0,0.0,1.0
1993-12-24,India,Pakistan,2,2,South Asian Games,Dhaka,Bangladesh,1,0,4,Draw,0,100.0,0.0,142.0,0.0,42.0,0.0,2.0,-1.0,3.0
1993-12-26,Sri Lanka,Maldives,3,1,South Asian Games,Dhaka,Bangladesh,1,2,4,Win,0,126.0,0.0,148.0,0.0,22.0,0.0,-0.5,0.0,-0.5
1993-12-26,Nepal,India,2,2,South Asian Games,Dhaka,Bangladesh,1,0,4,Draw,0,124.0,0.0,100.0,0.0,-24.0,0.0,0.5,1.0,-0.5
1993-12-29,Ghana,Egypt,0,0,Friendly,Accra,Ghana,0,0,0,Draw,1,37.0,0.0,26.0,0.0,-11.0,0.0,-0.3333333333333333,1.0,-1.3333333333333333
1993-12-31,Ghana,Tunisia,1,1,Friendly,Accra,Ghana,0,0,2,Draw,1,37.0,0.0,32.0,0.0,-5.0,0.0,-0.25,1.75,-2.0
1994-01-02,Barbados,Grenada,0,0,Friendly,Bridgetown,Barbados,0,0,0,Draw,1,114.0,0.0,143.0,0.0,29.0,0.0,0.0,0.0,0.0
1994-01-02,Ghana,Egypt,2,1,Friendly,Accra,Ghana,0,1,3,Win,1,37.0,0.0,26.0,0.0,-11.0,0.0,-0.2,0.6666666666666666,-0.8666666666666667
1994-01-05,Mali,Burkina Faso,1,1,Friendly,Bamako,Mali,0,0,2,Draw,1,70.0,0.0,127.0,0.0,57.0,0.0,-0.4,0.0,-0.4
1994-01-09,Mauritania,Mali,1,3,Friendly,Nouakchott,Mauritania,0,-2,4,Loss,1,144.0,0.0,70.0,0.0,-74.0,0.0,-0.75,-1.0,0.25
1994-01-11,Thailand,Nigeria,1,1,Friendly,Bangkok,Thailand,0,0,2,Draw,1,69.0,0.0,18.0,0.0,-51.0,0.0,-3.5,1.5,-5.0
1994-01-15,United States,Norway,2,1,Friendly,Tempe,United States,0,1,3,Win,1,22.0,0.0,4.0,0.0,-18.0,0.0,2.2,2.2,0.0
1994-01-18,Guinea,Côte d'Ivoire,3,0,Friendly,Conakry,Guinea,0,3,3,Win,1,63.0,0.0,33.0,0.0,-30.0,0.0,-0.6,-1.0,0.4
1994-01-19,Costa Rica,Norway,0,0,Friendly,San Diego,United States,1,0,0,Draw,1,42.0,0.0,4.0,0.0,-38.0,0.0,0.0,0.6,-0.6
1994-01-19,Mexico,Bulgaria,1,1,Friendly,San Diego,United States,1,0,2,Draw,1,16.0,0.0,31.0,0.0,15.0,0.0,0.8,1.3333333333333333,-0.5333333333333332
1994-01-19,Spain,Portugal,2,2,Friendly,Vigo,Spain,0,0,4,Draw,1,5.0,0.0,20.0,0.0,15.0,0.0,2.25,1.25,1.0
1994-01-19,Tunisia,Netherlands,2,2,Friendly,Tunis,Tunisia,0,0,4,Draw,1,32.0,0.0,7.0,0.0,-25.0,0.0,1.4,3.6666666666666665,-2.2666666666666666
1994-01-22,United States,Switzerland,1,1,Friendly,Fullerton,United States,0,0,2,Draw,1,22.0,0.0,12.0,0.0,-10.0,0.0,2.6,1.0,1.6
1994-01-23,Mali,Senegal,1,0,Friendly,Bamako,Mali,0,1,1,Win,1,70.0,0.0,56.0,0.0,-14.0,0.0,-0.6,0.6,-1.2
1994-01-23,Barbados,Puerto Rico,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,0,-1,1,Loss,0,114.0,0.0,105.0,0.0,-9.0,0.0,0.0,0.0,0.0
1994-01-23,Suriname,Guyana,2,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,0,2,2,Win,0,117.0,0.0,136.0,0.0,19.0,0.0,0.0,0.0,0.0
1994-01-25,Grenada,Puerto Rico,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,1,1,1,Win,0,143.0,0.0,105.0,0.0,-38.0,0.0,0.0,1.0,-1.0
1994-01-25,Qatar,Finland,1,0,Friendly,Doha,Qatar,0,1,1,Win,1,54.0,0.0,45.0,0.0,-9.0,0.0,0.0,-1.0,1.0
1994-01-26,Mexico,Switzerland,1,5,Friendly,Oakland,United States,1,-4,6,Loss,1,16.0,0.0,12.0,0.0,-4.0,0.0,0.0,0.8,-0.8
1994-01-27,Barbados,Grenada,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,0,1,5,Win,0,114.0,0.0,143.0,0.0,29.0,0.0,-0.5,0.5,-1.0
1994-01-27,Qatar,Finland,0,0,Friendly,Doha,Qatar,0,0,0,Draw,1,54.0,0.0,45.0,0.0,-9.0,0.0,1.0,-1.0,2.0
1994-01-28,Venezuela,Colombia,1,2,Friendly,Barinas,Venezuela,0,-1,3,Loss,1,93.0,0.0,21.0,0.0,-72.0,0.0,-3.8,2.2,-6.0
1994-01-29,Burkina Faso,Guinea,1,1,Friendly,Ouagadougou,Burkina Faso,0,0,2,Draw,1,127.0,0.0,63.0,0.0,-64.0,0.0,0.0,0.2,-0.2
1994-01-29,Côte d'Ivoire,Niger,5,3,Friendly,Ouagadougou,Burkina Faso,1,2,8,Win,1,33.0,0.0,81.0,0.0,48.0,0.0,-1.5,0.0,-1.5
1994-01-29,United States,Russia,1,1,Friendly,Seattle,United States,0,0,2,Draw,1,22.0,0.0,14.0,0.0,-8.0,0.0,2.4,-0.3333333333333333,2.7333333333333334
1994-01-30,Burkina Faso,Côte d'Ivoire,0,1,Friendly,Ouagadougou,Burkina Faso,0,-1,1,Loss,1,127.0,0.0,33.0,0.0,-94.0,0.0,0.0,-0.8,0.8
1994-01-30,Guinea,Niger,1,3,Friendly,Ouagadougou,Burkina Faso,1,-2,4,Loss,1,63.0,0.0,81.0,0.0,18.0,0.0,0.2,-2.0,2.2
1994-01-30,Oman,Finland,0,2,Friendly,Muscat,Oman,0,-2,2,Loss,1,97.0,0.0,45.0,0.0,-52.0,0.0,0.0,-0.4,0.4
1994-01-30,Senegal,Mali,0,0,Friendly,Dakar,Senegal,0,0,0,Draw,1,56.0,0.0,70.0,0.0,14.0,0.0,0.6,0.0,0.6
1994-02-01,Oman,Finland,1,1,Friendly,Muscat,Oman,0,0,2,Draw,1,97.0,0.0,45.0,0.0,-52.0,0.0,-2.0,0.4,-2.4
1994-02-02,United Arab Emirates,Slovakia,0,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,0,-1,1,Loss,0,51.0,0.0,150.0,0.0,99.0,0.0,-0.5,0.0,-0.5
1994-02-02,Egypt,Morocco,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,1,0,2,Draw,0,26.0,0.0,30.0,0.0,4.0,0.0,0.25,1.6666666666666667,-1.4166666666666667
1994-02-02,Mexico,Russia,1,4,Friendly,Oakland,United States,1,-3,5,Loss,1,16.0,0.0,14.0,0.0,-2.0,0.0,-0.8,-0.25,-0.55
1994-02-04,Egypt,Slovakia,1,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,1,1,1,Win,0,26.0,0.0,150.0,0.0,124.0,0.0,0.2,1.0,-0.8
1994-02-04,Oman,Kenya,1,0,Friendly,Muscat,Oman,0,1,1,Win,1,97.0,0.0,74.0,0.0,-23.0,0.0,-1.0,1.0,-2.0
1994-02-04,United Arab Emirates,Morocco,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,0,0,2,Draw,0,51.0,0.0,30.0,0.0,-21.0,0.0,-0.6666666666666666,1.25,-1.9166666666666665
1994-02-06,Morocco,Slovakia,2,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,1,1,3,Win,0,30.0,0.0,150.0,0.0,120.0,0.0,1.0,0.0,1.0
1994-02-06,Oman,Kenya,2,0,Friendly,Muscat,Oman,0,2,2,Win,1,97.0,0.0,74.0,0.0,-23.0,0.0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666
1994-02-06,Saudi Arabia,Colombia,1,1,Friendly,Jeddah,Saudi Arabia,0,0,2,Draw,1,38.0,0.0,21.0,0.0,-17.0,0.0,0.4,2.2,-1.8000000000000003
1994-02-06,United Arab Emirates,Egypt,0,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,0,-1,1,Loss,0,51.0,0.0,26.0,0.0,-25.0,0.0,-0.5,-0.2,-0.3
1994-02-07,Gambia,Senegal,0,0,Friendly,Banjul,Gambia,0,0,0,Draw,1,125.0,0.0,56.0,0.0,-69.0,0.0,0.8,-0.2,1.0
1994-02-08,Malta,Tunisia,1,1,Malta International Tournament,Attard,Malta,0,0,2,Draw,0,83.0,0.0,32.0,0.0,-51.0,0.0,-1.3333333333333333,1.4,-2.7333333333333334
1994-02-09,Spain,Poland,1,1,Friendly,Santa Cruz de Tenerife,Spain,0,0,2,Draw,1,5.0,0.0,28.0,0.0,23.0,0.0,1.8,-1.4,3.2
1994-02-10,Slovenia,Tunisia,2,2,Malta International Tournament,Attard,Malta,1,0,4,Draw,0,134.0,0.0,32.0,0.0,-102.0,0.0,0.0,1.0,-1.0
1994-02-12,Malawi,Zambia,0,3,Friendly,Blantyre,Malawi,0,-3,3,Loss,1,67.0,0.0,27.0,0.0,-40.0,0.0,0.0,1.5,-1.5
1994-02-12,Malta,Slovenia,0,1,Malta International Tournament,Attard,Malta,0,-1,1,Loss,0,83.0,0.0,134.0,0.0,51.0,0.0,-1.0,0.0,-1.0
1994-02-13,Malawi,Zambia,0,2,Friendly,Blantyre,Malawi,0,-2,2,Loss,1,67.0,0.0,27.0,0.0,-40.0,0.0,-3.0,2.0,-5.0
1994-02-13,Romania,United States,2,1,Lunar New Year Cup,Kowloon,Hong Kong,1,1,3,Win,0,13.0,0.0,22.0,0.0,9.0,0.0,1.75,1.0,0.75
1994-02-16,Italy,France,0,1,Friendly,Naples,Italy,0,-1,1,Loss,1,7.0,0.0,14.0,0.0,7.0,0.0,2.0,0.0,2.0
1994-02-16,South Korea,Romania,1,2,Friendly,Changwon,South Korea,0,-1,3,Loss,1,42.0,0.0,18.0,0.0,-24.0,0.0,1.0,1.6,-0.6000000000000001
1994-02-16,Malta,Belgium,1,0,Friendly,Attard,Malta,0,1,1,Win,1,83.0,0.0,26.0,0.0,-57.0,0.0,-1.0,0.0,-1.0
1994-02-18,Colombia,Sweden,0,0,Joe Robbie Cup,Miami,United States,1,0,0,Draw,0,20.0,0.0,10.0,0.0,-10.0,0.0,2.0,0.0,2.0
1994-02-18,United States,Bolivia,1,1,Joe Robbie Cup,Miami,United States,0,0,2,Draw,0,21.0,0.0,55.0,0.0,34.0,0.0,-0.6,0.2,-0.8
1994-02-20,United States,Sweden,1,3,Joe Robbie Cup,Miami,United States,0,-2,4,Loss,0,21.0,0.0,10.0,0.0,-11.0,0.0,0.0,0.2,-0.2
1994-02-20,Bolivia,Colombia,0,2,Joe Robbie Cup,Miami,United States,1,-2,2,Loss,0,55.0,0.0,20.0,0.0,-35.0,0.0,0.0,2.0,-2.0
1994-02-23,Morocco,Finland,0,0,Friendly,Casablanca,Morocco,0,0,0,Draw,1,28.0,0.0,41.0,0.0,13.0,0.0,0.6,0.6,0.0
1994-02-23,Mali,Ghana,0,0,Friendly,Bamako,Mali,0,0,0,Draw,1,61.0,0.0,35.0,0.0,-26.0,0.0,0.4,0.6,-0.19999999999999996
1994-02-24,Mexico,Sweden,2,1,Friendly,Fresno,United States,1,1,3,Win,1,17.0,0.0,10.0,0.0,-7.0,0.0,-1.6,0.6,-2.2
1994-02-26,Colombia,South Korea,2,2,Friendly,Monterey Park,United States,1,0,4,Draw,1,20.0,0.0,42.0,0.0,22.0,0.0,1.6,0.2,1.4000000000000001
1994-02-26,Zimbabwe,Zambia,2,2,Friendly,Harare,Zimbabwe,0,0,4,Draw,1,46.0,0.0,30.0,0.0,-16.0,0.0,0.8,2.0,-1.2
1994-02-27,Gabon,Senegal,0,0,Friendly,Moanda,Gabon,0,0,0,Draw,1,62.0,0.0,60.0,0.0,-2.0,0.0,-1.75,-0.2,-1.55
1994-03-02,Mexico,Colombia,0,0,Friendly,Mexico City,Mexico,0,0,0,Draw,1,17.0,0.0,20.0,0.0,3.0,0.0,-1.2,0.6,-1.7999999999999998
1994-03-05,United States,South Korea,1,0,Friendly,Monterey Park,United States,0,1,1,Win,1,21.0,0.0,42.0,0.0,21.0,0.0,-0.6,0.2,-0.8
1994-03-06,Cayman Islands,Jamaica,3,2,CFU Caribbean Cup qualification,West Bay,Cayman Islands,0,1,5,Win,0,153.0,0.0,81.0,0.0,-72.0,0.0,-7.0,-1.0,-6.0
1994-03-09,Cyprus,Estonia,2,0,Friendly,Paralímni,Cyprus,0,2,2,Win,1,75.0,0.0,109.0,0.0,34.0,0.0,-1.0,-2.0,1.0
1994-03-09,England,Denmark,1,0,Friendly,London,England,0,1,1,Win,1,12.0,0.0,4.0,0.0,-8.0,0.0,2.3333333333333335,1.25,1.0833333333333335
1994-03-09,Hungary,Switzerland,1,2,Friendly,Budapest,Hungary,0,-1,3,Loss,1,49.0,0.0,8.0,0.0,-41.0,0.0,-0.5,1.4,-1.9
1994-03-09,Nigeria,Ghana,0,0,Friendly,Lagos,Nigeria,0,0,0,Draw,1,15.0,0.0,35.0,0.0,20.0,0.0,1.0,0.4,0.6
1994-03-09,Wales,Norway,1,3,Friendly,Cardiff,Wales,0,-2,4,Loss,1,27.0,0.0,5.0,0.0,-22.0,0.0,0.5,0.4,0.09999999999999998
1994-03-10,Dominican Republic,Haiti,0,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,0,-1,1,Loss,0,152.0,0.0,145.0,0.0,-7.0,0.0,0.0,0.0,0.0
1994-03-12,Zambia,Zimbabwe,2,1,Friendly,Lusaka,Zambia,0,1,3,Win,1,30.0,0.0,46.0,0.0,16.0,0.0,1.6,0.4,1.2000000000000002
1994-03-12,United States,South Korea,1,1,Friendly,Fullerton,United States,0,0,2,Draw,1,21.0,0.0,42.0,0.0,21.0,0.0,-0.4,0.0,-0.4
1994-03-15,Israel,Ukraine,1,0,Friendly,Haifa,Israel,0,1,1,Win,1,54.0,0.0,90.0,0.0,36.0,0.0,-0.4,0.3333333333333333,-0.7333333333333334
1994-03-16,Egypt,Cameroon,0,0,Friendly,Cairo,Egypt,0,0,0,Draw,1,25.0,0.0,26.0,0.0,1.0,0.0,0.2,0.5,-0.3
1994-03-17,Tunisia,Niger,4,2,Friendly,Tunis,Tunisia,0,2,6,Win,1,32.0,0.0,80.0,0.0,48.0,0.0,0.2,0.0,0.2
1994-03-19,Angola,Gabon,2,1,Friendly,Luanda,Angola,0,1,3,Win,1,124.0,0.0,61.0,0.0,-63.0,0.0,0.0,-1.4,1.4
1994-03-22,France,Chile,3,1,Friendly,Lyon,France,0,2,4,Win,1,15.0,0.0,55.0,0.0,40.0,0.0,0.2,-2.0,2.2
1994-03-23,Scotland,Netherlands,0,1,Friendly,Glasgow,Scotland,0,-1,1,Loss,1,30.0,0.0,9.0,0.0,-21.0,0.0,0.0,2.75,-2.75
1994-03-23,Northern Ireland,Romania,2,0,Friendly,Belfast,Northern Ireland,0,2,2,Win,1,42.0,0.0,10.0,0.0,-32.0,0.0,0.3333333333333333,1.0,-0.6666666666666667
1994-03-23,Spain,Croatia,0,2,Friendly,Valencia,Spain,0,-2,2,Loss,1,6.0,0.0,125.0,0.0,119.0,0.0,1.4,0.0,1.4
1994-03-23,Luxembourg,Morocco,1,2,Friendly,Luxembourg,Luxembourg,0,-1,3,Loss,1,116.0,0.0,29.0,0.0,-87.0,0.0,-1.3333333333333333,0.4,-1.7333333333333334
1994-03-23,Greece,Poland,0,0,Friendly,Salonica,Greece,0,0,0,Draw,1,34.0,0.0,24.0,0.0,-10.0,0.0,1.5,-1.2,2.7
1994-03-23,Republic of Ireland,Russia,0,0,Friendly,Dublin,Republic of Ireland,0,0,0,Draw,1,13.0,0.0,16.0,0.0,3.0,0.0,0.0,0.4,-0.4
1994-03-23,Germany,Italy,2,1,Friendly,Stuttgart,Germany,0,1,3,Win,1,1.0,0.0,11.0,0.0,10.0,0.0,1.6,1.25,0.3500000000000001
1994-03-23,Brazil,Argentina,2,0,Friendly,Recife,Brazil,0,2,2,Win,1,2.0,0.0,8.0,0.0,6.0,0.0,2.4,-0.6,3.0
1994-03-23,Austria,Hungary,1,1,Friendly,Linz,Austria,0,0,2,Draw,1,35.0,0.0,52.0,0.0,17.0,0.0,0.0,-0.6666666666666666,0.6666666666666666
1994-03-26,Nigeria,Gabon,3,0,African Cup of Nations,Tunis,Tunisia,1,3,3,Win,0,18.0,0.0,61.0,0.0,43.0,0.0,0.75,-1.4,2.15
1994-03-26,Saudi Arabia,Chile,0,2,Friendly,Riyadh,Saudi Arabia,0,-2,2,Loss,1,36.0,0.0,55.0,0.0,19.0,0.0,0.4,-2.0,2.4
1994-03-26,Tunisia,Mali,0,2,African Cup of Nations,Tunis,Tunisia,0,-2,2,Loss,0,32.0,0.0,57.0,0.0,25.0,0.0,0.4,0.6,-0.19999999999999996
1994-03-26,United States,Bolivia,2,2,Friendly,Dallas,United States,0,0,4,Draw,1,21.0,0.0,56.0,0.0,35.0,0.0,-0.4,-1.8,1.4
1994-03-27,Ghana,Guinea,1,0,African Cup of Nations,Sousse,Tunisia,1,1,1,Win,0,31.0,0.0,62.0,0.0,31.0,0.0,0.2,-0.2,0.4
1994-03-27,Côte d'Ivoire,Sierra Leone,4,0,African Cup of Nations,Sousse,Tunisia,1,4,4,Win,0,28.0,0.0,73.0,0.0,45.0,0.0,0.0,0.6,-0.6
1994-03-28,Egypt,Gabon,4,0,African Cup of Nations,Tunis,Tunisia,1,4,4,Win,0,25.0,0.0,61.0,0.0,36.0,0.0,0.2,-1.8,2.0
1994-03-29,Zambia,Sierra Leone,0,0,African Cup of Nations,Sousse,Tunisia,1,0,0,Draw,0,22.0,0.0,73.0,0.0,51.0,0.0,1.0,-0.2,1.2
1994-03-29,Senegal,Guinea,2,1,African Cup of Nations,Sousse,Tunisia,1,1,3,Win,0,58.0,0.0,62.0,0.0,4.0,0.0,-0.6,-0.2,-0.39999999999999997
1994-03-30,Malta,Slovakia,1,2,Friendly,Attard,Malta,0,-1,3,Loss,1,78.0,0.0,60.0,0.0,-18.0,0.0,-0.2,-0.3333333333333333,0.1333333333333333
1994-03-30,Nigeria,Egypt,0,0,African Cup of Nations,Tunis,Tunisia,1,0,0,Draw,0,18.0,0.0,25.0,0.0,7.0,0.0,1.2,1.2,0.0
1994-03-31,Ghana,Senegal,1,0,African Cup of Nations,Sousse,Tunisia,1,1,1,Win,0,31.0,0.0,58.0,0.0,27.0,0.0,0.4,0.0,0.4
1994-03-31,Zambia,Côte d'Ivoire,1,0,African Cup of Nations,Sousse,Tunisia,1,1,1,Win,0,22.0,0.0,28.0,0.0,6.0,0.0,1.2,1.0,0.19999999999999996
1994-04-02,Egypt,Mali,0,1,African Cup of Nations,Tunis,Tunisia,1,-1,1,Loss,0,25.0,0.0,57.0,0.0,32.0,0.0,1.2,1.0,0.19999999999999996
1994-04-03,Ghana,Côte d'Ivoire,1,2,African Cup of Nations,Sousse,Tunisia,1,-1,3,Loss,0,31.0,0.0,28.0,0.0,-3.0,0.0,0.6,0.6,0.0
1994-04-03,Zambia,Senegal,1,0,African Cup of Nations,Sousse,Tunisia,1,1,1,Win,0,22.0,0.0,58.0,0.0,36.0,0.0,0.8,0.0,0.8
1994-04-06,Hungary,Slovenia,0,1,Friendly,Szombathely,Hungary,0,-1,1,Loss,1,52.0,0.0,123.0,0.0,71.0,0.0,-0.5,0.5,-1.0
1994-04-06,Nigeria,Côte d'Ivoire,2,2,African Cup of Nations,Tunis,Tunisia,1,0,4,Draw,0,18.0,0.0,28.0,0.0,10.0,0.0,0.6,1.4,-0.7999999999999999
1994-04-06,Zambia,Mali,4,0,African Cup of Nations,Tunis,Tunisia,1,4,4,Win,0,22.0,0.0,57.0,0.0,35.0,0.0,0.6,0.8,-0.20000000000000007
1994-04-07,Colombia,Bolivia,0,1,Friendly,Villavicencio,Colombia,0,-1,1,Loss,1,20.0,0.0,56.0,0.0,36.0,0.0,0.4,-0.6,1.0
1994-04-07,Cayman Islands,Haiti,2,3,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,1,-1,5,Loss,0,140.0,0.0,147.0,0.0,7.0,0.0,-3.0,1.0,-4.0
1994-04-09,Suriname,Cayman Islands,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,1,2,2,Win,0,109.0,0.0,140.0,0.0,31.0,0.0,2.0,-2.3333333333333335,4.333333333333334
1994-04-10,Nigeria,Zambia,2,1,African Cup of Nations,Tunis,Tunisia,1,1,3,Win,0,18.0,0.0,22.0,0.0,4.0,0.0,0.6,1.4,-0.7999999999999999
1994-04-10,Côte d'Ivoire,Mali,3,1,African Cup of Nations,Tunis,Tunisia,1,2,4,Win,0,28.0,0.0,57.0,0.0,29.0,0.0,1.0,-0.2,1.2
1994-04-11,Suriname,Haiti,1,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,1,0,2,Draw,0,109.0,0.0,147.0,0.0,38.0,0.0,2.0,1.0,1.0
1994-04-13,Poland,Saudi Arabia,1,0,Friendly,Cannes,France,1,1,1,Win,1,24.0,0.0,36.0,0.0,12.0,0.0,-1.2,-0.2,-1.0
1994-04-14,Trinidad and Tobago,Suriname,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,0,1,5,Win,0,93.0,0.0,109.0,0.0,16.0,0.0,0.0,1.3333333333333333,-1.3333333333333333
